,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
3252,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,113.09162708300047,Solid Biomass and RDF,0.289634922,2711244.6139651802,0.9987207852698136,4.812098701633285,0.0009658969694165565
3253,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,75.24647417408768,Solid Biomass and RDF,0.289634922,1112530.6974421416,0.9986947621013057,4.716157528369374,0.0015043564683793857
3254,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,381.95487673081675,Solid Biomass and RDF,0.289634922,6266942.128139509,0.9985728327809581,4.313234959511238,0.001133868285886235
3255,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,102.58509058121673,Solid Biomass and RDF,0.289634922,3437279.5964054493,0.9987376862496193,4.8765273612711555,0.0007097260022225522
3256,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,345.0812927942669,Solid Biomass and RDF,0.289634922,395341.15553655877,0.9987534337850186,4.938131218590563,0.021285048355993805
3257,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,342.77705389281437,Solid Biomass and RDF,0.289634922,31364556.154235706,0.9986819577068122,4.670341440525297,0.00023838002452660764
3258,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,128.63213705701756,Solid Biomass and RDF,0.289634922,2307069.0802488867,0.9986223330728744,4.46821174337365,0.0011131568867398232
3259,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,68.9460090106878,Solid Biomass and RDF,0.289634922,171159.19879343314,0.9987329091190513,4.85814209130073,0.009507127380236262
3260,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,94.53636175013283,Solid Biomass and RDF,0.289634922,1081292.7898584187,0.9987653980199024,4.985985476673951,0.002173489745716631
3261,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,97.47417738088994,Solid Biomass and RDF,0.289634922,1018443.321261001,0.9987686628610805,4.999205617757175,0.0023919644104101316
3262,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,60.07375506796779,Solid Biomass and RDF,0.289634922,1269170.5841716586,0.998781787847521,5.0530669306769,0.0012085785531396557
3263,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Solid Biomass and RDF,0.289634922,393843.0592654198,0.9988048345579764,5.1505066376568704,0.0010652547337449577
3264,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,66.87925774532984,Solid Biomass and RDF,0.289634922,125460.15067639195,0.9981311579477864,3.293861851486392,0.005783575381876654
3265,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,654.4980426078398,Solid Biomass and RDF,0.289634922,43830619.26203514,0.9979389758912044,2.9867227248676183,0.00013320500958289262
3266,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,297.53202094559686,Solid Biomass and RDF,0.289634922,10209203.789243499,0.9979647192842235,3.024500499869009,0.00026659325692983773
3267,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,112.28530374054067,Solid Biomass and RDF,0.289634922,16350986.611446239,0.9980419423054148,3.1437825143063405,6.787095238139768e-05
3268,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,60.146232229193096,Solid Biomass and RDF,0.289634922,957169.1012589463,0.9980729123962003,3.194306024335811,0.0006411694147602993
3269,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,34.53975079558736,Solid Biomass and RDF,0.289634922,338657.9350593822,0.9980317807851562,3.1275517969824276,0.0009976241776658461
3270,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,313.6595441998835,Solid Biomass and RDF,0.289634922,3654092.948843557,0.9979899937708662,3.062531574786578,0.0008050819071468396
3271,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,44.60890099539059,Solid Biomass and RDF,0.289634922,987642.0068735885,0.9980896194075428,3.2222414562547312,0.0004689625172834713
3272,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,45.25026186322574,Solid Biomass and RDF,0.289634922,35469.66276699494,0.9981780770745933,3.378687131271442,0.014563306600307939
3273,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,198.5914752903389,Solid Biomass and RDF,0.289634922,12391749.417202555,0.9980672097333657,3.1848812820024053,0.00016256029409975528
3274,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,92.75330087126761,Solid Biomass and RDF,0.289634922,1145363.319395456,0.9979990259799085,3.076355555060421,0.0007664064661336375
3275,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,30.386894517145134,Solid Biomass and RDF,0.289634922,50162.39952102952,0.9980945090348886,3.23050996039761,0.006321937300191018
3276,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,21.356937044844265,Solid Biomass and RDF,0.289634922,159496.1727504168,0.9981091368722228,3.255501390773066,0.001419137485079802
3277,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,22.462559307679616,Solid Biomass and RDF,0.289634922,153323.4048311517,0.9981151575851567,3.2659003711734,0.0015626317565422966
3278,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,7.0990626110204085,Solid Biomass and RDF,0.289634922,99601.98629355684,0.9981656122014366,3.3557285689868763,0.0008026138648617259
3279,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Solid Biomass and RDF,0.289634922,9759.18481420541,0.9981411649465494,3.311594286331709,0.0006849212588069718
3280,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,584.8347747319843,Solid Biomass and RDF,0.289634922,1149361.240751566,0.9982161283693238,3.4507570143411788,0.006059062042318406
3281,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,810.879224042706,Solid Biomass and RDF,0.289634922,59872143.15250371,0.9981306798146321,3.2930193502557334,0.00014686554947175692
3282,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,396.81178449545905,Solid Biomass and RDF,0.289634922,14925764.544896632,0.9981433482402422,3.315488491521407,0.000292242264567775
3283,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,228.62026354004794,Solid Biomass and RDF,0.289634922,36061350.49851034,0.9981923295317721,3.4053261644940838,7.351740424210025e-05
3284,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,184.75879125381292,Solid Biomass and RDF,0.289634922,3187729.532081375,0.9982225174414797,3.463160587839838,0.0006951346021356559
3285,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,129.28506838730215,Solid Biomass and RDF,0.289634922,1385607.2161882364,0.9981993730062241,3.41864670668492,0.0010904774184002934
3286,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,582.4845119559985,Solid Biomass and RDF,0.289634922,7452495.495001981,0.9981697890619852,3.3633869268188636,0.0008841711164087444
3287,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,197.4491199258206,Solid Biomass and RDF,0.289634922,4737600.185891281,0.998237233769476,3.4920725367028767,0.0005082335230247238
3288,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,581.705929739533,Solid Biomass and RDF,0.289634922,468075.60821696866,0.9982251835563334,3.468362919560873,0.014949840170521004
3289,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,663.6007357370177,Solid Biomass and RDF,0.289634922,44798893.43892452,0.9982135275526097,3.4457332668256426,0.0001758745032066988
3290,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,219.8906895267102,Solid Biomass and RDF,0.289634922,2983517.7197573,0.998178900957472,3.3802156821161153,0.0008421065476123855
3291,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,152.36966059325096,Solid Biomass and RDF,0.289634922,270235.0502848013,0.9982263999147621,3.470741568787609,0.006792057864555007
3292,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,215.55295497585257,Solid Biomass and RDF,0.289634922,1727277.2956677421,0.9982377670866552,3.493129367647689,0.0015227242230373534
3293,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,189.44876031916564,Solid Biomass and RDF,0.289634922,1389850.9630945872,0.9982463302937522,3.5101863938854834,0.001679515020997839
3294,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,103.23214520325217,Solid Biomass and RDF,0.289634922,1513239.1459481192,0.998244238463963,3.5060043268371612,0.0008385564044097491
3295,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Solid Biomass and RDF,0.289634922,1508177.7282806137,0.9982975769740232,3.615850730583444,0.0007478491686832355
3296,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,102.6221868690942,Solid Biomass and RDF,0.289634922,211480.5363471796,0.9982987904177464,3.6184298551184826,0.00635347284576219
3297,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,545.014648670037,Solid Biomass and RDF,0.289634922,35393159.897117876,0.9978745976147603,2.896255120907787,0.00012917023998339965
3298,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,243.25746657618802,Solid Biomass and RDF,0.289634922,8064033.023033684,0.9978933307293303,2.9220094620181833,0.00025755922979446306
3299,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,68.4404811515181,Solid Biomass and RDF,0.289634922,11046006.577962074,0.9982333346728826,3.4843654017276733,7.522377810292905e-05
3300,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,47.15061893029574,Solid Biomass and RDF,0.289634922,835905.1684446342,0.9982701354892053,3.558491144148613,0.0007142695993875177
3301,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,29.040392605930222,Solid Biomass and RDF,0.289634922,318118.98937640927,0.9982383143659782,3.4942145314465662,0.001114581987702254
3302,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,225.8379975847604,Solid Biomass and RDF,0.289634922,2694396.641052279,0.9980372997734249,3.1363462738177703,0.0008244864021602972
3303,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,36.69834672799513,Solid Biomass and RDF,0.289634922,916834.6050264067,0.9983070137554773,3.6360056451463745,0.0005291814357657363
3304,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,101.58073582075679,Solid Biomass and RDF,0.289634922,85878.78640305968,0.9983107597573727,3.644068728001573,0.01570719279311023
3305,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,163.885121926729,Solid Biomass and RDF,0.289634922,11436174.563407548,0.9982717144330887,3.5617421449866886,0.00018179574035252595
3306,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,70.36274569253152,Solid Biomass and RDF,0.289634922,920783.5690728932,0.998111832301764,3.2601487399615166,0.0008121945042255896
3307,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,28.165319902774332,Solid Biomass and RDF,0.289634922,51640.99778833559,0.9982843885272242,3.5880545449372994,0.007021633160346965
3308,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,31.459004686950543,Solid Biomass and RDF,0.289634922,262098.86029214744,0.9983050720652399,3.6318402782777133,0.0015831910541751148
3309,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,31.786346075035297,Solid Biomass and RDF,0.289634922,241479.9561395576,0.9983065055269554,3.6349144565989064,0.001739193519903783
3310,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,17.144159767924037,Solid Biomass and RDF,0.289634922,261793.01616176442,0.9983145483660953,3.652259974959418,0.0008735374252474092
3311,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Solid Biomass and RDF,0.289634922,54899.606991550965,0.9983662286765416,3.7677901759283396,0.0007792740798197186
3312,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,468.1803599017978,Solid Biomass and RDF,0.289634922,1283055.2305268832,0.9987207518489788,4.811972983760926,0.008449172959265568
3313,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,743.6652068475424,Solid Biomass and RDF,0.289634922,65338904.586737186,0.9984290659961468,3.9185016857115262,0.00017476147023956498
3314,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,350.93193585016144,Solid Biomass and RDF,0.289634922,16249393.95843471,0.9984917678206359,4.081405785172606,0.0003597537051716709
3315,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,181.0840278728186,Solid Biomass and RDF,0.289634922,37013934.0984026,0.9986050410500253,4.412823432798147,9.526820882552131e-05
3316,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,168.2535978709851,Solid Biomass and RDF,0.289634922,3946947.722819478,0.9986926716261432,4.708616186520597,0.000945125689787354
3317,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,116.58322999516868,Solid Biomass and RDF,0.289634922,1710430.1023129574,0.9986846350179983,4.6798475149247185,0.0014927743269297347
3318,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,506.03996452927834,Solid Biomass and RDF,0.289634922,8360324.97546978,0.998582640092231,4.343080052214406,0.0011417139990048384
3319,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,162.6595843801993,Solid Biomass and RDF,0.289634922,5362647.356614843,0.9987170836320046,4.798214206167674,0.0006983283664921662
3320,phoenix,quick_service_restaurant,119619.07263903387,190061.41541535332,2542.3040238216017,577355.8487704094,232.0,2B,AZNM,AbsorptionChiller,515.5994510303184,Solid Biomass and RDF,0.289634922,578092.1887980492,0.9987262584724231,4.8327760451923725,0.02083093122927747
3321,phoenix,secondary_school,11281158.855991058,17924507.960074607,239762.22955266174,51636435.92507391,19592.0,2B,AZNM,AbsorptionChiller,575.8043515716138,Solid Biomass and RDF,0.289634922,51705879.43972894,0.9986569512905011,4.583383684227584,0.00023394159270251043
3322,phoenix,small_hotel,733770.7055353516,1165880.1210172707,15595.073394977959,3277485.01012842,4014.0,2B,AZNM,AbsorptionChiller,182.8028663516073,Solid Biomass and RDF,0.289634922,3282001.887994759,0.9986237430627748,4.472789473927341,0.0011142973278344148
3323,phoenix,small_office,71996.84106732268,114394.98080696819,1530.172862150823,339311.2283823942,511.0,2B,AZNM,AbsorptionChiller,140.89401383037705,Solid Biomass and RDF,0.289634922,339754.41987996973,0.9986955534008002,4.719018429742949,0.009234869725524363
3324,phoenix,stand_alone_retail,401983.2397528322,638706.7031628354,8543.483788880223,1950487.9404113377,2294.0,2B,AZNM,AbsorptionChiller,175.23244976147873,Solid Biomass and RDF,0.289634922,1952962.4316721382,0.998732955012001,4.858318055431758,0.002117836990162057
3325,phoenix,strip_mall,314040.56571715436,498975.5655283665,6674.408823375267,1532387.7307532055,2090.0,2B,AZNM,AbsorptionChiller,150.25864388380592,Solid Biomass and RDF,0.289634922,1534320.8726321599,0.9987400667530267,4.885741016063735,0.002337675127303222
3326,phoenix,supermarket,476932.2068895614,757792.2842800801,10136.39917042612,2362393.118391487,4181.0,2B,AZNM,AbsorptionChiller,114.07132429790992,Solid Biomass and RDF,0.289634922,2365328.973574574,0.9987587962537615,4.959465809618285,0.0011861912962492908
3327,phoenix,warehouse,157690.34950958707,250552.44422078814,3351.445561577096,790162.8943519138,4835.0,2B,AZNM,AbsorptionChiller,32.61434322845648,Solid Biomass and RDF,0.289634922,791133.5900257285,0.9987730319050376,5.017007017145523,0.001037643643670222
3328,san_francisco,full_service_restaurant,11326.412683080798,17996.41126311727,240.72402422441013,40270.4606708324,569.52,3C,CAMX,AbsorptionChiller,19.887646936158166,Solid Biomass and RDF,0.289634922,40340.182754812166,0.9982716467993331,3.5616027672267,0.006253692174509587
3329,san_francisco,hospital,13677543.281808356,21732096.547762237,290693.38654936646,38621308.012838386,22422.0,3C,CAMX,AbsorptionChiller,610.0054982520898,Solid Biomass and RDF,0.289634922,38705502.96917753,0.9978247290467666,2.8298578313151674,0.00012620898364620317
3330,san_francisco,large_hotel,2900597.843419503,4608727.684544292,61647.37283214219,8333960.896091124,11345.0,3C,CAMX,AbsorptionChiller,255.6719121568535,Solid Biomass and RDF,0.289634922,8351816.128112867,0.997862113850706,2.879343010979745,0.00025379841436577743
3331,san_francisco,large_office,3282700.888418669,5215846.967154113,69768.33621519155,10330971.66971482,46320.0,3C,CAMX,AbsorptionChiller,70.87005372233742,Solid Biomass and RDF,0.289634922,10351179.016332576,0.9980478217422506,3.153250743267965,6.807536146951564e-05
3332,san_francisco,medium_office,170053.08318796114,270195.4543986492,3614.1948613547997,549727.6202314465,4982.0,3C,CAMX,AbsorptionChiller,34.13349722761163,Solid Biomass and RDF,0.289634922,550774.4172782077,0.998099408734461,3.2388381730746514,0.0006501080234995285
3333,san_francisco,midrise_apartment,68170.2860357162,108315.01003452715,1448.8458125457605,214156.7012765654,3135.0,3C,CAMX,AbsorptionChiller,21.744907826384754,Solid Biomass and RDF,0.289634922,214576.33762047213,0.9980443493977004,3.1476520064482343,0.001004035727734684
3334,san_francisco,outpatient_healthcare,935618.1339681877,1486593.257304999,19885.004073937132,2746238.468939388,3804.0,3C,CAMX,AbsorptionChiller,245.9563969422155,Solid Biomass and RDF,0.289634922,2751997.8605433125,0.9979071961913563,2.9413686638066854,0.0007732304584139552
3335,san_francisco,primary_school,185266.11317057564,294367.2687043588,3937.5224585852957,606595.5830317249,6871.0,3C,CAMX,AbsorptionChiller,26.963486125829668,Solid Biomass and RDF,0.289634922,607736.0270418905,0.9981234549879877,3.28034100052795,0.0004774182798032237
3336,san_francisco,quick_service_restaurant,3472.5962586700903,5517.569610998038,73.80424581760158,12794.03916211975,232.0,3C,CAMX,AbsorptionChiller,14.968087321853837,Solid Biomass and RDF,0.289634922,12815.415449100401,0.9983319864217004,3.690442105702307,0.01590707804182029
3337,san_francisco,secondary_school,2586770.5593144875,4110090.999799688,54977.496953963855,8388515.49630264,19592.0,3C,CAMX,AbsorptionChiller,132.03198036517392,Solid Biomass and RDF,0.289634922,8404438.899344657,0.9981053579860926,3.2490082543586287,0.0001658334143711019
3338,san_francisco,small_hotel,271737.0067503561,431759.9107255675,5775.317183467572,810422.2513050792,4014.0,3C,CAMX,AbsorptionChiller,67.69731109874343,Solid Biomass and RDF,0.289634922,812094.984847038,0.9979402242678866,2.9885329000959633,0.000744527379196802
3339,san_francisco,small_office,7105.732828875942,11290.219939213957,151.02050838970987,23623.569190302525,511.0,3C,CAMX,AbsorptionChiller,13.905543696430415,Solid Biomass and RDF,0.289634922,23667.31000347038,0.9981518468655103,3.330734573539309,0.006518071572483971
3340,san_francisco,stand_alone_retail,12249.044525333578,19462.370745807777,260.33302631175656,41392.45807915812,2294.0,3C,CAMX,AbsorptionChiller,5.339600926474969,Solid Biomass and RDF,0.289634922,41467.85961492795,0.9981816873002366,3.3853954509809943,0.0014757608766264143
3341,san_francisco,strip_mall,12205.814893220579,19393.683663672702,259.4142525305814,42087.222727058295,2090.0,3C,CAMX,AbsorptionChiller,5.840102819722765,Solid Biomass and RDF,0.289634922,42162.358153855675,0.9982179500842149,3.4542845785146,0.0016527677409160766
3342,san_francisco,supermarket,8628.03831147981,13708.994206017951,183.37457424665092,31675.4571238252,4181.0,3C,CAMX,AbsorptionChiller,2.0636303065007917,Solid Biomass and RDF,0.289634922,31728.56880433391,0.9983260612592946,3.6773792209659404,0.0008795453769351688
3343,san_francisco,warehouse,1529.0296860804071,2429.4582789944216,32.496977594828905,5550.380383283136,4835.0,3C,CAMX,AbsorptionChiller,0.31624192059574086,Solid Biomass and RDF,0.289634922,5559.79264285405,0.9983070844228316,3.6361574228858218,0.0007520491050436032
3344,seattle,full_service_restaurant,15625.237092130605,24826.765601940824,332.08837233141503,57258.54915467102,569.52,4C,NWPP,AbsorptionChiller,27.435800484847952,Solid Biomass and RDF,0.289634922,57354.733544488336,0.998322991253325,3.6706472488263304,0.0064451595182369896
3345,seattle,hospital,13382720.384986538,21263655.722811837,284427.4172489127,36706484.414070144,22422.0,4C,NWPP,AbsorptionChiller,596.8566758088724,Solid Biomass and RDF,0.289634922,36788864.5268797,0.9977607323882105,2.748982528855003,0.0001226020216240747
3346,seattle,large_hotel,2635595.468856204,4187668.356071544,56015.189031424045,7418080.397841465,11345.0,4C,NWPP,AbsorptionChiller,232.31339522751907,Solid Biomass and RDF,0.289634922,7434304.352747397,0.9978176902456333,2.8207304347710602,0.00024863203479692027
3347,seattle,large_office,2131356.6276067356,3386488.863864035,45298.43285873516,7073985.849292094,46320.0,4C,NWPP,AbsorptionChiller,46.0137441193164,Solid Biomass and RDF,0.289634922,7087105.857359855,0.998148749527406,3.325161901843638,7.178674226778148e-05
3348,seattle,medium_office,123303.73380321776,195915.93259844676,2620.615355764388,424006.64759372186,4982.0,4C,NWPP,AbsorptionChiller,24.749846206988714,Solid Biomass and RDF,0.289634922,424765.6693178807,0.9982130812846111,3.444872723771451,0.0006914638144864414
3349,seattle,midrise_apartment,43240.359102575974,68704.1261296485,919.0017654600797,144023.11657315644,3135.0,4C,NWPP,AbsorptionChiller,13.79277802315023,Solid Biomass and RDF,0.289634922,144289.29157781333,0.9981552684766399,3.336912425623624,0.0010644058773919055
3350,seattle,outpatient_healthcare,806348.7142857026,1281198.512698397,17137.5980076188,2348006.2060799277,3804.0,4C,NWPP,AbsorptionChiller,211.97389965449594,Solid Biomass and RDF,0.289634922,2352969.852942132,0.9978904757933903,2.918054944784641,0.0007671017205006942
3351,seattle,primary_school,101668.41028054242,161539.80744575086,2160.7926131624663,355641.31658786064,6871.0,4C,NWPP,AbsorptionChiller,14.796741417630974,Solid Biomass and RDF,0.289634922,356267.15758783213,0.9982433379371569,3.504207025611529,0.0005099995671098136
3352,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,21.82478067097114,Solid Biomass and RDF,0.289634922,18985.661235413085,0.9983583138899499,3.749625159496521,0.016162177411622933
3353,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,71.8625785488379,Solid Biomass and RDF,0.289634922,4833119.466153315,0.9982067864307087,3.4327799251889806,0.0001752133485702828
3354,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,52.27051313805801,Solid Biomass and RDF,0.289634922,637069.5999811521,0.9979726663526741,3.0363564233048197,0.0007564415603649277
3355,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,11.707861391250177,Solid Biomass and RDF,0.289634922,21071.48928090266,0.9982522423203588,3.5220600738562458,0.006892485467429052
